Movie_release_date,Movie_runtime,TMDB_original_language,Movie_countries,Movie_genres,Movie_release_year,log_Movie_box_office_revenue,TMDB_vote_average
2001-08-24,98.0,en,['United States of America'],"['Thriller', 'Science Fiction', 'Horror', 'Adventure', 'Supernatural', 'Action', 'Space western']",2001.0,16.45534130270265,5.123
1938-08-16,106.0,en,['United States of America'],"['Musical', 'Comedy', 'Black-and-white']",1938.0,15.096444403426338,6.6
1989-11-08,137.0,en,['United Kingdom'],"['Costume drama', 'War film', 'Epic', 'Period piece', 'Drama', 'Film adaptation']",1989.0,16.13407716355607,7.213
1964-08-27,139.0,en,['United States of America'],"[""Children's/Family"", 'Musical', 'Fantasy', 'Comedy', 'Drama', 'Family Film', ""Children's Fantasy""]",1964.0,18.44315359713776,7.571
1999-10-01,92.0,en,['United States of America'],"['Thriller', 'Science Fiction', 'Future noir', 'Indie', 'Erotic thriller', 'Fantasy', 'Film adaptation', 'Drama']",1999.0,9.976784481597583,5.2
2001-06-27,123.0,en,['United States of America'],"['Crime Fiction', 'Drama', 'Coming of age']",2001.0,17.19588085375171,7.157
1940,96.0,en,['United States of America'],"['Romance Film', 'Marriage Drama', 'Drama', 'Black-and-white']",1940.0,13.745088093667729,5.3
2001,101.0,en,"['United States of America', 'Netherlands']","['Black comedy', 'Comedy']",2001.0,8.812545770172237,5.656
1980,109.0,en,['South Africa'],"['Adventure', 'Action/Adventure', 'Indie', 'World cinema', 'Cult', 'Adventure Comedy', 'Comedy', 'Slapstick']",1980.0,17.35158210116646,7.227
2008,103.0,es,"['Mexico', 'United States of America']","['Sports', 'Drama', 'Family Drama', 'Comedy-drama', 'Comedy']",2008.0,16.221722785178187,7.1
1989,97.0,en,['United States of America'],"['Crime Fiction', 'Action/Adventure', 'Action', 'Thriller']",1989.0,15.044228461308023,5.4
1997,110.0,fa,['Turkey'],"['Crime Fiction', 'Drama', 'Crime Drama']",1997.0,10.534706136473906,7.685
2006-06-23,87.0,en,['United States of America'],"['Drama', 'Ensemble Film', 'Comedy-drama', 'Indie']",2006.0,12.055569472122738,4.867
1989-04-28,98.0,en,['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy']",1989.0,15.19183715557905,6.112
1975-10-10,89.0,en,['Canada'],"['Science Fiction', 'Horror', 'Erotica', 'Sci-Fi Horror', 'Psychological thriller', 'Cult', 'Satire', 'Indie']",1975.0,13.815510557964274,6.36
1923,23.0,en,['United States of America'],"['Short Film', 'Epic Western', 'Western', 'Silent film', 'Indie']",1923.0,15.068273526459642,6.2
1957-05-03,90.0,en,['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy']",1957.0,15.096444403426338,7.0
1968,70.0,en,['United States of America'],"['Softcore Porn', 'Sexploitation']",1968.0,15.89495209964411,5.297
1968,116.0,en,['United States of America'],"['Crime Fiction', 'Mystery', 'Thriller', 'Drama', 'Crime Thriller']",1968.0,16.69532085052485,6.8
1979-06-29,120.0,en,['United States of America'],"['Thriller', 'Crime Fiction', 'Comedy-drama', 'Mystery', 'Satire', 'Drama', 'Comedy', 'Legal drama', 'Courtroom Drama', 'New Hollywood', 'Suspense']",1979.0,17.32106795495067,7.088
2009-02-05,102.0,ko,['South Korea'],"['World cinema', 'Comedy-drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']",2009.0,13.36637722115152,5.7
1968-07-18,176.0,en,['United States of America'],"['Biography', 'Musical', 'Drama', 'Biopic [feature]', 'Biographical film', 'Musical Drama']",1968.0,15.201804919084164,6.464
1979-10-26,115.0,en,['United States of America'],"['Family Drama', 'Drama']",1979.0,15.363620788993456,6.7
1954-02-05,90.0,en,['United States of America'],"['Action/Adventure', 'Action', 'Drama', 'Film adaptation', 'War film']",1954.0,14.151982794585487,5.5
1995-10,115.0,en,['United States of America'],"['Thriller', 'Crime Fiction', 'Crime Comedy', 'Gangster Film', 'Comedy', 'Crime Thriller', 'Suspense']",1995.0,13.180022665785678,6.496
